update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,success_rate,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,loss,grad_norm
1758,323522,11952559,171.98372255768174,30920,0.7525821932374614,0.22053641899254672,0.0,0.9549999833106995,0.928082191780822,24.102739726027398,13.489076987450007,5.0,64.0,0.22498256475933182,11.847601135753457,0.19968733045796766,11.395358781462274,5.895117461127599,4.923397094011307
1759,323797,11959338,171.8265321120606,30960,0.7441200017929077,0.23395178415666582,0.0,0.9459999799728394,0.9163636363636364,24.490909090909092,13.938139601008094,6.0,64.0,0.24096738961105554,11.441917502997917,0.060415125653523576,10.707110005865971,5.411559977561679,6.15789470076561
1760,324063,11966128,171.98160818371198,30999,0.7465751889280807,0.22024679491324956,0.0,0.9549999833106995,0.9285714285714286,24.793233082706767,13.70385322843815,5.0,64.0,0.2261225132729765,11.646824929710691,0.30640181238064884,10.443634495854553,5.525958296898012,4.793857395648956
1761,324333,11972925,171.351800712854,31039,0.7399148172802396,0.23629807973810923,0.0,0.9279999732971191,0.9148148148148149,24.885185185185186,14.227964215109877,8.0,64.0,0.2929344926666859,11.19993881129054,0.47210947023527894,12.42323221375666,6.680795848869446,6.6166642010211945
1762,324622,11979712,171.81957605960503,31078,0.7573702426105222,0.21529713626987854,0.0,0.9459999799728394,0.9342560553633218,23.86159169550173,13.685602728195038,6.0,64.0,0.25689801207316965,11.828702114459885,-0.012852377492478341,10.43875624004302,5.203956596135074,4.564691632986069
1763,324911,11986495,171.78911684800133,31118,0.7609480990670544,0.2162353610302488,0.0,0.9549999833106995,0.9307958477508651,23.301038062283737,12.996513997417017,5.0,64.0,0.25356124072155384,11.780635055953661,-0.1337774032673336,9.868909364347347,4.798141810178018,5.486406520009041
1764,325196,11993272,171.95221404066672,31157,0.7522280697236982,0.2140476114683758,0.0,0.9459999799728394,0.9333333333333333,24.389473684210525,13.368694568275309,6.0,64.0,0.26000748685332586,11.681297467735396,0.008503358662172424,10.758570024570798,5.385188521089254,6.23808279633522
1765,325474,12000051,171.7871337157963,31197,0.7428992821587076,0.23594446199268224,0.0,0.9459999799728394,0.9172661870503597,24.66906474820144,14.568808945460603,6.0,64.0,0.27744980562417304,11.479697707621181,-0.1158203078621537,11.28969533233485,5.526251905874299,7.065002262592316
1766,325753,12006831,172.13313729251757,31236,0.761129034035522,0.21391704097314185,0.0,0.9459999799728394,0.9354838709677419,23.50179211469534,13.59445241903002,6.0,64.0,0.2506805747307859,11.592869862131664,0.21722980200541053,14.153568899930402,7.291506642929572,5.796990662813187
1767,326052,12013609,170.69466111883153,31276,0.7613545155844162,0.217349837081412,0.0,0.9369999766349792,0.9297658862876255,23.207357859531772,12.974524022911224,7.0,64.0,0.232195547932754,11.747327526539397,-0.16920135412051918,10.939291626918488,5.2981224296437,3.2493129074573517
1768,326345,12020392,171.88073132038932,31315,0.7757849831629938,0.18077651643836998,0.0,0.9549999833106995,0.9556313993174061,22.822525597269625,11.713702388890034,5.0,64.0,0.19650640028136046,12.400431500693154,-0.03667491400697037,9.187290229383303,4.555004886411801,5.514182358980179
1769,326644,12027170,170.58663818854933,31355,0.7577357876260943,0.22887582153263616,0.0,0.9549999833106995,0.9230769230769231,23.294314381270905,13.931761591832744,5.0,64.0,0.23788167421279244,11.838508680810193,-0.01181515756698793,9.8556479219843,4.913630337235357,3.083644598722458
1770,326932,12033959,171.48400026945902,31394,0.763093750923872,0.20895489595580222,0.0,0.9369999766349792,0.9375,23.37847222222222,13.029846417586628,7.0,64.0,0.22079937062122665,12.079531892267132,0.29853902900494644,10.419036102270338,5.505849305862425,5.196249485015869
1771,327219,12040737,170.50281924977517,31434,0.7677595840721596,0.20431942378028575,0.0,0.9459999799728394,0.9407665505226481,23.013937282229964,12.76563661655899,6.0,64.0,0.2181344751118031,11.871199566764302,0.05118258553673891,10.106669640463691,5.102335660005256,5.650600612163544
1772,327500,12047523,171.41991516882797,31474,0.7515480446221565,0.21709584117008815,0.0,0.9279999732971191,0.9288256227758007,24.252669039145907,12.98384713675173,8.0,64.0,0.21827780987409726,11.676093317645158,-0.04697086373736575,9.948750733099537,4.925221518222259,5.456426620483398
1773,327792,12054298,171.40003722178997,31513,0.7578801396366668,0.22591855880164316,0.0,0.9369999766349792,0.9246575342465754,23.352739726027398,13.672623858602739,7.0,64.0,0.23077815612743702,11.52089040017216,-0.016829274351746394,9.174867009879039,4.568296348881457,6.040530681610107
1774,328083,12061083,171.51145036585342,31553,0.7663092813950634,0.20664663774750172,0.0,0.9369999766349792,0.9381443298969072,23.051546391752577,12.639085562767905,7.0,64.0,0.2023295101494849,12.081143656810067,-0.10728451339919161,9.304882175209071,4.543133009683585,4.787613749504089
1775,328375,12067863,171.53468372515428,31592,0.7641849324923672,0.20347671777917156,0.0,0.9369999766349792,0.9417808219178082,23.458904109589042,12.925299981855044,7.0,64.0,0.20621884230491333,12.005336044108972,0.30235501849326063,11.540813226756093,6.070699956213127,5.994573384523392
1776,328662,12074642,172.16855608098186,31632,0.7541567958398148,0.23940703587059117,0.0,0.9459999799728394,0.9163763066202091,23.37630662020906,14.74585619286611,6.0,64.0,0.25376200757954814,11.506373848178637,0.2516556135658353,12.918630045623374,6.70843306880624,6.93348616361618
1777,328950,12081429,170.2619053356614,31672,0.7604652802563376,0.21265853429522183,0.0,0.9459999799728394,0.9340277777777778,23.506944444444443,13.032542882987709,6.0,64.0,0.21197456953336552,12.024749330380397,0.1575909070533383,9.987462908402799,5.14920269218727,4.0384354293346405
1778,329247,12088208,171.18204059391692,31711,0.7690067352469923,0.1964042263516562,0.0,0.9459999799728394,0.9461279461279462,23.127946127946128,12.475583972099633,6.0,64.0,0.18882839386091066,12.438423914725774,-0.007606972033672583,7.158642070855094,3.569826271562454,3.2998958081007004
1779,329543,12094985,170.58560059709524,31751,0.7709020283576604,0.19586956469146516,0.0,0.9369999766349792,0.9459459459459459,22.908783783783782,12.2830548463587,7.0,64.0,0.20217492233181802,12.067122780961837,0.0020509835970829206,11.203734821215727,5.601896918979176,7.3542249500751495
1780,329819,12101768,171.51732150495337,31791,0.7543224656711454,0.2188135208353261,0.0,0.9459999799728394,0.9311594202898551,24.054347826086957,13.774344033752621,6.0,64.0,0.21188691399577408,11.880834961612369,0.3449232373048857,9.079213608810372,4.882411105889724,5.189291834831238
1781,330131,12108545,171.40988394096584,31830,0.7744198750035886,0.207139200687181,0.0,0.9369999766349792,0.9391025641025641,22.19551282051282,12.763765032855243,7.0,64.0,0.19458871792688015,12.367775234128409,0.14243957602610116,10.91719516376065,5.599091553346798,5.006838738918304
1782,330437,12115325,172.02988753744467,31869,0.7813039235040253,0.18695725683831194,0.0,0.9459999799728394,0.9509803921568627,21.99019607843137,11.576820794160863,6.0,64.0,0.1763413701821833,12.60423402758123,0.27452467480196363,10.698259571572672,5.621890735907541,6.03091835975647
1783,330730,12122112,171.03643124120356,31909,0.7502764524453329,0.24414017696753582,0.0,0.9549999833106995,0.9112627986348123,23.56655290102389,14.775677853675525,5.0,64.0,0.25070368284168837,11.306497065469797,0.20930323062465417,10.014685891699296,5.214139350159312,6.905507475137711
1784,331030,12128887,171.0306361854935,31949,0.7781533360481262,0.20131538417103104,0.0,0.9549999833106995,0.9433333333333334,21.98,12.543774020073332,5.0,64.0,0.21085185012034385,12.16677208988429,0.1761347638416994,10.02950595431662,5.188779152732933,3.3615572452545166
1785,331314,12135667,170.30007318726769,31989,0.7504542273744731,0.23291354710111048,0.0,0.9369999766349792,0.9190140845070423,23.911971830985916,14.094349993727464,7.0,64.0,0.24967486577048062,11.730661689285684,0.3482379173326985,9.819302934970828,5.255392230998802,4.548011481761932
1786,331607,12142445,170.34635632738912,32028,0.7585631405534191,0.20944692453411654,0.0,0.9549999833106995,0.9351535836177475,23.77133105802048,12.696198025525982,5.0,64.0,0.20248991012898615,12.352805229653015,0.13735692397388746,7.614330199324793,3.942497102586032,4.882059752941132
1787,331904,12149223,170.69907442096724,32068,0.7784646482580038,0.19084227663936038,0.0,0.9459999799728394,0.9494949494949495,22.235690235690235,12.019274879597305,6.0,64.0,0.20460723266093456,12.243569672652914,-0.022043441806739325,10.612798502299947,5.282309047308387,3.4907112270593643
1788,332199,12156001,171.13166907435325,32108,0.7622745779611296,0.21368585321864914,0.0,0.9549999833106995,0.9355932203389831,23.379661016949154,13.545338552257007,5.0,64.0,0.23780494916268455,11.926552547118277,-0.10485378444726821,8.293789022420492,4.039662297829374,2.9019378274679184
1789,332506,12162778,170.56928894742285,32147,0.7771498376461116,0.1885774734242185,0.0,0.9459999799728394,0.9511400651465798,22.45928338762215,12.026875583221285,6.0,64.0,0.22900180132080886,12.214504844234355,-0.2672193141260277,8.634262105717461,4.047622011952191,3.7374014407396317
1790,332810,12169563,171.55722774792187,32187,0.7718585546275503,0.2087038567903957,0.0,0.9369999766349792,0.9375,22.404605263157894,12.757252007840533,7.0,64.0,0.24810341246091186,12.14322161467179,0.05247823514082718,8.568989142883149,4.334491079241894,5.124958366155624
1791,333114,12176352,171.5464807422558,32227,0.7804572400882056,0.18854344466619352,0.0,0.9369999766349792,0.9506578947368421,22.06907894736842,11.824588195525767,7.0,64.0,0.21740879971818802,12.658216823971769,-0.06421183263022869,8.527015305281845,4.1971212767206145,8.310563653707504
1792,333399,12183138,170.56627384562015,32266,0.7578070193006281,0.22713449593519344,0.0,0.9279999732971191,0.9228070175438596,23.273684210526316,13.51291164640082,8.0,64.0,0.28492941418616,11.811434531331308,0.5096382382974982,12.387442787637621,6.70050989629384,6.831918448209763
1793,333677,12189927,171.4827382980713,32306,0.7421079157925338,0.2513262880054007,0.0,0.9459999799728394,0.9028776978417267,24.07913669064748,14.828062423186651,6.0,64.0,0.332453488076641,11.479418507203874,0.8975701562534606,14.220157878425937,8.004324622666262,8.418251276016235
1794,333970,12196710,171.4107923877871,32346,0.7500375433993421,0.23108080198863687,0.0,0.9369999766349792,0.9180887372013652,23.914675767918087,13.526218617284982,7.0,64.0,0.28625798595350577,11.99864616883323,0.1933079608324072,9.763201533060904,5.072045635688486,5.570669174194336
1795,334262,12203486,170.9453281120289,32385,0.7601815082439004,0.2388309538579774,0.0,0.9549999833106995,0.9143835616438356,22.613013698630137,14.020688059340975,5.0,64.0,0.2992687622764738,11.532773881482122,0.266806533564555,11.332231277091937,5.929929190571502,6.954315662384033
1796,334575,12210262,171.5402709058256,32425,0.7820159770048465,0.2034954854337544,0.0,0.9369999766349792,0.9424920127795527,21.511182108626198,12.677394394534236,7.0,64.0,0.24174197191216376,12.461192861216972,0.2738861617595925,11.310512691956133,5.926725205170363,6.4217464327812195
1797,334853,12217049,171.41652430451225,32464,0.7392014408711907,0.244235902370579,0.0,0.9279999732971191,0.9100719424460432,24.741007194244606,14.90441397103865,8.0,64.0,0.3000428167458432,11.513626126173724,0.6673262084296232,15.248647767506487,8.288649615648483,7.954441010951996
1798,335124,12223842,171.7180646811963,32504,0.7355498161263132,0.24954906323885795,0.0,0.9549999833106995,0.9040590405904059,24.863468634686345,14.917478831372298,5.0,64.0,0.32102404593386,11.159197991645057,0.43059777054399906,13.296650982444458,7.075712633294384,5.411169499158859
1799,335390,12230634,171.39115489148688,32543,0.7206090242790997,0.2741282805937829,0.0,0.9459999799728394,0.8796992481203008,25.37593984962406,15.970179684470576,6.0,64.0,0.3502212046207893,10.888048472758317,0.46128750410154723,13.06224129485017,6.988905692128607,8.274175211787224
1800,335688,12237415,170.90038866087775,32583,0.7662684581423765,0.20902530860525775,0.0,0.9369999766349792,0.9362416107382551,22.966442953020135,12.665238643537371,7.0,64.0,0.26748755221529674,12.258573671337286,0.09522634420624666,10.507392254239285,5.346247391896936,3.7602406293153763
1801,335971,12244195,170.58638140253407,32624,0.7597067138120901,0.20345196605435256,0.0,0.9369999766349792,0.9399293286219081,23.869257950530034,12.59229706549835,7.0,64.0,0.2588057550093417,12.04577940150348,0.3722898518309481,10.49516735470752,5.617285732393068,5.189354211091995
1802,336251,12250978,171.51736183223602,32664,0.7443500013223716,0.23398111836778837,0.0,0.9549999833106995,0.9178571428571428,24.535714285714285,14.251772177665543,5.0,64.0,0.28903678107688724,11.621817433445674,0.13476518209522212,11.284340519952893,5.774044270257445,3.797439992427826
1803,336551,12257755,171.16059217276484,32703,0.7634100013971329,0.2216523462144752,0.0,0.9549999833106995,0.93,22.99,13.840877862332288,5.0,64.0,0.2761094181370872,11.80745914634287,-0.27055269165105555,8.548245017496344,4.00080839835104,3.2751503586769104
1804,336834,12264532,171.42290170863077,32743,0.7584628990387327,0.2126983182728385,0.0,0.9279999732971191,0.9363957597173145,23.840989399293285,13.625978685370209,8.0,64.0,0.27916437681224016,11.686165963159263,0.20161111208916555,11.868173982535243,6.13290598456867,5.837948858737946
1805,337103,12271315,171.50892453694837,32782,0.7422936825725669,0.23750501452792194,0.0,0.9459999799728394,0.9144981412639405,24.605947955390334,14.335106578151304,6.0,64.0,0.3017643045688403,11.013178887944402,0.020058406836275116,11.561303491475009,5.79769204145474,5.52927041053772
1806,337381,12278102,171.91724460201095,32822,0.736255397470735,0.24328401454327347,0.0,0.9369999766349792,0.9100719424460432,25.068345323741006,14.804930813709909,7.0,64.0,0.28706986157307834,11.357018154465223,0.033252055968480555,12.18236920333706,6.121565700051569,6.286943137645721
1807,337659,12284888,171.36849839826937,32861,0.7535647503334841,0.2143156456067582,0.0,0.9459999799728394,0.9316546762589928,24.16187050359712,13.007152961193796,6.0,64.0,0.2675548761077346,11.739923670830855,0.12360317910003901,10.081203965892351,5.161530179609214,5.38899227976799
1808,337938,12291677,171.286716161274,32901,0.7446200730125536,0.24167324329655684,0.0,0.9459999799728394,0.910394265232975,24.154121863799283,14.268592569216356,6.0,64.0,0.2930246180639226,11.341326357461792,0.22815571565689685,11.248288863870107,5.849370700478255,7.550714671611786
1809,338241,12298454,171.31921656181655,32941,0.7769735984676348,0.18555427584153708,0.0,0.9459999799728394,0.9537953795379538,22.603960396039604,12.125917371648303,6.0,64.0,0.21026209664763437,12.34746195993118,-0.014296973406415395,10.080993915634977,5.024097403787628,9.07113391160965
1810,338538,12305237,171.58761695776568,32980,0.7708787900028806,0.20868546226477153,0.0,0.9459999799728394,0.9393939393939394,22.602693602693602,13.224698585493902,6.0,64.0,0.25865054697778117,11.784860052226586,-0.08407699340575743,10.811289741624584,5.318981622254165,4.010270923376083
1811,338833,12312019,171.43537140035767,33020,0.7716440689765801,0.20673866089565096,0.0,0.9459999799728394,0.9389830508474576,22.498305084745763,12.72415947775718,6.0,64.0,0.25653681091786273,11.854282930374708,0.2497897694962315,11.443666090395062,5.969057605668037,5.193645551800728
1812,339117,12318800,171.8860655285732,33059,0.7417922543597893,0.24603258206826004,0.0,0.9459999799728394,0.9084507042253521,24.37676056338028,14.863781320372457,6.0,64.0,0.29195528714868846,11.416426388743774,0.16069777936398183,10.195210530490337,5.255383551006489,4.710747495293617
1813,339403,12325579,171.69305391761114,33099,0.7562377644585563,0.22140497048690289,0.0,0.9459999799728394,0.9300699300699301,23.79020979020979,13.996179871841427,6.0,64.0,0.2604525899738491,11.944532200551205,0.11916440631246335,11.285968229994518,5.759543921254979,4.349528640508652
1814,339687,12332357,171.70866603519366,33138,0.7644929600433564,0.18933219438092733,0.0,0.9549999833106995,0.9507042253521126,23.845070422535212,12.329853713676998,5.0,64.0,0.2090060215440075,12.186700142741943,0.10192052959103119,9.305065100788894,4.752363063691815,5.02303284406662
1815,339970,12339139,171.69037018906664,33178,0.7518091876810095,0.2202842190629224,0.0,0.9549999833106995,0.9293286219081273,24.247349823321557,13.733285441545531,5.0,64.0,0.2469575202388596,11.77232807050304,0.07500796052988425,10.218336935294339,5.181707005907181,4.181869059801102
1816,340247,12345918,170.82844749539882,33217,0.7410830343243017,0.2477698312121332,0.0,0.9459999799728394,0.9061371841155235,24.346570397111915,14.779575286135458,6.0,64.0,0.2873863575336838,11.135927385453154,0.21200991872116112,12.182832199856495,6.300552631518292,8.622989296913147
1817,340532,12352699,171.54935862128374,33257,0.7642631593503451,0.20999454811754775,0.0,0.9279999732971191,0.9368421052631579,23.217543859649123,13.053803946595279,8.0,64.0,0.2441831412695622,11.938959353758758,0.09705052724666537,10.686379124810255,5.437798398097626,4.150616496801376
1818,340829,12359479,171.73777572347169,33296,0.7688181837801179,0.205712135476129,0.0,0.9369999766349792,0.9393939393939394,22.83164983164983,12.688124102390058,7.0,64.0,0.24020105974204772,12.136899003729356,0.08781313223648915,9.96129476605615,5.066058439631729,5.284357994794846
1819,341101,12366268,171.8652547058318,33336,0.7298014716190451,0.2509598294791342,0.0,0.9369999766349792,0.9007352941176471,25.345588235294116,14.750064145658422,7.0,64.0,0.2920821122018521,11.137399773759965,0.18967863892548423,10.069798294952506,5.2216569240568385,6.194120138883591
1820,341395,12373051,171.89928364130634,33375,0.762350342508887,0.21707429365390665,0.0,0.9369999766349792,0.9319727891156463,23.200680272108844,13.398542902800374,7.0,64.0,0.2520440563495824,11.55720798684207,0.009170139246056886,12.991484538812509,6.502391591916372,7.374742805957794
1821,341681,12379829,171.42234723908075,33415,0.7465594405686105,0.2410933908519655,0.0,0.9549999833106995,0.9125874125874126,24.041958041958043,14.541416195723873,5.0,64.0,0.2688944467702563,11.51283242435855,0.0046847950987018785,8.496568284948586,4.250280016113713,3.6210069060325623
1822,341961,12386613,172.02052847490674,33454,0.7583785731877599,0.21614682472210073,0.0,0.9369999766349792,0.9321428571428572,23.65,13.357140947287869,7.0,64.0,0.24777500186431803,11.776058518099335,0.09598276749218129,10.308606508741471,5.247808708334869,4.233230322599411
1823,342234,12393399,171.58726968700918,33494,0.7432454228401184,0.22274692589505826,0.0,0.9279999732971191,0.9267399267399268,25.076923076923077,13.899084827092496,8.0,64.0,0.2668324042448701,11.243338881429937,0.11580356710030201,12.333965265202796,6.280117728595638,4.921571344137192
1824,342516,12400184,171.27813378360946,33533,0.7564893628054477,0.21022828364094678,0.0,0.9459999799728394,0.9361702127659575,24.04964539007092,13.142873505734086,6.0,64.0,0.2272192485581098,11.714788835788353,-0.2548494832078235,9.087531318379924,4.286644230437085,5.9072678834199905
1825,342798,12406967,171.43073914912097,33573,0.7576382986619963,0.21028257962839517,0.0,0.9369999766349792,0.9361702127659575,23.921985815602838,13.12437552556193,7.0,64.0,0.24006028243587835,11.661032511775655,0.05533672175443614,11.602590684023962,5.854231238136702,10.60480010509491
1826,343081,12413754,171.9650744198355,33613,0.7496042423239866,0.23298902612420022,0.0,0.9369999766349792,0.9187279151943463,23.992932862190813,14.07450968407364,7.0,64.0,0.25849808311451866,11.72940932251804,0.40039674955234533,11.093957419043809,5.9447902973400435,4.88969823718071
1827,343375,12420529,171.50810316425836,33652,0.7576530630491218,0.23285083848742633,0.0,0.9459999799728394,0.9183673469387755,23.081632653061224,13.720737670854406,6.0,64.0,0.27480436462317887,11.445181164618347,-0.1895679889613852,9.671116893801742,4.643242043357934,4.99418380856514
1828,343675,12427311,172.04277927991342,33691,0.7698400018612543,0.2056781350246508,0.0,0.9279999732971191,0.94,22.746666666666666,12.80113883822668,8.0,64.0,0.2475970672518762,11.995373692423923,-0.33237176387183825,9.439858532749914,4.385081546280595,4.577293053269386
1829,343975,12434090,171.29255220201566,33731,0.7644600011905034,0.21910465320169611,0.0,0.9459999799728394,0.93,22.873333333333335,13.301777658978098,6.0,64.0,0.2474229835344198,11.74910343866254,-0.07438852306747176,8.996900730717584,4.421587498213693,3.2262980937957764
1830,344266,12440867,171.6382714144402,33771,0.779467354218165,0.18735590672746158,0.0,0.9459999799728394,0.9518900343642611,22.237113402061855,11.933469518976276,6.0,64.0,0.2216852993956002,12.030287334098213,-0.12307816606646568,10.7393748384737,5.244391898551627,5.762427970767021
1831,344548,12447647,171.28582443312408,33810,0.7457765968556099,0.23653015553751333,0.0,0.9369999766349792,0.9148936170212766,24.23758865248227,14.107877378063687,7.0,64.0,0.2611484215476696,11.308558951296286,-0.04111638862562742,10.397705961864958,5.155125152677913,6.2467380464077
1832,344829,12454434,171.1036568562418,33850,0.7411494681419427,0.24576075455459842,0.0,0.9459999799728394,0.9074733096085409,24.402135231316727,14.631604110867588,6.0,64.0,0.2558916195583779,11.249621816072791,0.07940013507109109,10.826091255515669,5.489887067244824,4.611221373081207
1833,345127,12461215,171.29762425403385,33889,0.7677516802245339,0.20632326066627604,0.0,0.9459999799728394,0.9395973154362416,22.959731543624162,12.884556696689765,6.0,64.0,0.22145872516866597,11.971780175323104,0.01904733604279754,10.248550825142928,5.141108744792435,3.7834724485874176
1834,345413,12467987,171.30501272199578,33929,0.7497482526969242,0.22760390723044624,0.0,0.9459999799728394,0.9230769230769231,24.181818181818183,13.905342517909032,6.0,64.0,0.21888805644964052,11.498295214495853,-0.2515968678159363,10.022755942873468,4.757592513866841,3.943861663341522
1835,345689,12474767,171.7537462253276,33968,0.7561123206995536,0.22186460867460395,0.0,0.9459999799728394,0.927536231884058,23.684782608695652,13.53759875403333,6.0,64.0,0.22032619596494685,11.600993923311037,0.2874271400844277,12.576686825245003,6.573567708333333,5.03819166123867
1836,345982,12481551,171.94446544942215,34008,0.7596348134527434,0.21600670020803106,0.0,0.9279999732971191,0.931740614334471,23.49146757679181,13.203995241504973,8.0,64.0,0.20918217679828335,11.601297767094845,-0.12435540983690617,9.056645196634081,4.40187583779389,2.8538184762001038
1837,346289,12488332,171.99995907063143,34047,0.7806351817780287,0.19344740948749026,0.0,0.9459999799728394,0.9478827361563518,21.9185667752443,12.071038936552068,6.0,64.0,0.19381978349723641,12.186867235051796,-0.31162017535502323,7.901178736757729,3.637031189513899,5.153461366891861
1838,346607,12495115,171.6460817424562,34087,0.7803553479647486,0.1891915352974568,0.0,0.9459999799728394,0.949685534591195,22.034591194968552,11.70021494949238,6.0,64.0,0.18183761082131586,12.525903857845693,-0.053405420140989514,9.051450337866987,4.470501924042644,4.023586481809616
1839,346913,12501890,171.25564078244113,34126,0.7831568642963771,0.19062779579250005,0.0,0.9459999799728394,0.9509803921568627,21.784313725490197,12.254886274499766,6.0,64.0,0.1969643999839621,12.423450761633166,-0.11142957162373181,9.509242676430523,4.64122272111393,3.7475413978099823
1840,347228,12508666,170.89024212137411,34166,0.776768255990649,0.20630204678971312,0.0,0.9459999799728394,0.9396825396825397,21.961904761904762,12.677882610396471,6.0,64.0,0.22121847659314256,12.187687340705988,-0.02082894100129182,9.746637912434135,4.850277735182076,6.810525953769684
1841,347513,12515443,171.95289433620167,34205,0.7668175469365036,0.2148633085293248,0.0,0.9369999766349792,0.9333333333333333,22.768421052631577,13.147572091184369,7.0,64.0,0.2426633739516071,11.581277587516867,0.1275297515693449,10.940635324949287,5.595420293651782,7.961416482925415
1842,347814,12522217,171.54051565550432,34245,0.7705714304581829,0.2096400487304821,0.0,0.9459999799728394,0.9368770764119602,22.51827242524917,12.829983246488924,6.0,64.0,0.23615106200270855,11.728881508191145,0.04461413105069306,11.697086080992365,5.890795689400649,4.703755170106888
1843,348106,12528998,171.99078320760015,34284,0.7615753424494234,0.22997703489106927,0.0,0.9549999833106995,0.9212328767123288,22.78082191780822,13.637927146700033,5.0,64.0,0.21578997983823148,11.844699775798187,0.28760719158237724,11.45792138181839,6.0144105975105076,4.385375380516052
1844,348405,12535786,171.43417893208206,34324,0.7570802683016927,0.22067346137743213,0.0,0.9459999799728394,0.9297658862876255,23.682274247491637,13.764237512215535,6.0,64.0,0.2425809530985833,11.683976764600278,-0.080933738640374,8.619924002594294,4.226602602651278,4.1856369972229
1845,348705,12542568,171.89124396584094,34363,0.7789100015163422,0.19341572422846648,0.0,0.9549999833106995,0.95,22.21,12.631148007999906,5.0,64.0,0.21680571752306776,11.951923037376842,-0.24639087987707203,10.258161296907058,4.8805214587441945,4.707344859838486
1846,348997,12549346,171.32491603817382,34403,0.7607842475584109,0.2148739636440251,0.0,0.9369999766349792,0.9315068493150684,23.352739726027398,12.887376722796272,7.0,64.0,0.20638696352933916,12.006524292829642,0.0013877473976028883,9.869347728698715,4.933997709443696,3.837005913257599
1847,349293,12556128,171.02109787715983,34443,0.7640844620764256,0.2071558125010152,0.0,0.9459999799728394,0.9391891891891891,23.347972972972972,13.042699985746374,6.0,64.0,0.2253973186477487,11.66237695053312,-0.12030210658420121,12.147971585748893,5.951428975021196,6.0740914940834045
1848,349585,12562908,171.17257335551164,34482,0.7599726032516728,0.2311054430513625,0.0,0.9459999799728394,0.9212328767123288,22.958904109589042,13.918981182370661,6.0,64.0,0.27003306722746484,11.216598928220856,0.0030292141286980437,11.140891709246818,5.570774278668879,6.210851579904556
1849,349887,12569683,171.80027106156413,34522,0.7663145734379623,0.2230728160133728,0.0,0.9369999766349792,0.9271523178807947,22.533112582781456,13.40939288201171,7.0,64.0,0.2385184362365751,11.629645154889658,-0.10486880193447275,9.961230146541807,4.87336128488238,3.9910165667533875
1850,350196,12576460,171.48837715321324,34561,0.7810614905696857,0.19805489430060574,0.0,0.9459999799728394,0.9449838187702265,21.734627831715212,12.238757403850006,6.0,64.0,0.19467226494479112,12.250129223503123,-0.15631138523569216,9.48444753874715,4.5839655339867384,4.841761559247971
1851,350504,12583234,171.78312920345363,34601,0.7714253264394674,0.21865194669360793,0.0,0.9459999799728394,0.9318181818181818,22.185064935064936,13.438466220013085,6.0,64.0,0.22312442470998547,11.79764460362901,0.1995978873362751,11.32311047564786,5.858921894606215,3.4060289561748505
1852,350792,12590014,171.47669807202283,34640,0.7606736133909888,0.22777226970722877,0.0,0.9459999799728394,0.9236111111111112,22.993055555555557,13.738882640853141,6.0,64.0,0.23017073791243334,11.471659051563185,0.003500963598050199,10.160312595189849,5.081355326154591,2.751785382628441
1853,351097,12596794,171.93273021507918,34680,0.7758327889637869,0.19521969747032814,0.0,0.9279999732971191,0.9475409836065574,22.43606557377049,12.439361545828275,8.0,64.0,0.1711448218343796,12.518729266726513,0.15326968490923576,9.636246248262118,4.969681155224466,3.96381077170372
1854,351404,12603571,171.73141834737487,34719,0.7772052155061343,0.1999430073809469,0.0,0.9549999833106995,0.9478827361563518,22.299674267100976,13.383887192291438,5.0,64.0,0.21460933429232315,12.04740444980963,0.06609911646958348,10.330022863728187,5.228964531054024,4.464322060346603
1855,351687,12610350,170.96334119808841,34759,0.7464840995549313,0.23634765694826848,0.0,0.9459999799728394,0.9151943462897526,24.17314487632509,14.11143384002539,6.0,64.0,0.2314062828132406,11.738138800121757,0.3239707588970327,11.298402119657075,5.970857914261875,5.00679337978363
1856,351972,12617131,171.56287007745362,34798,0.7680245630573808,0.2048080061499639,0.0,0.9459999799728394,0.9403508771929825,22.964912280701753,12.756786858657536,6.0,64.0,0.2468719435263798,11.669064215055487,0.1933638916318351,12.539790327104912,6.460789813103709,6.219896852970123
1857,352265,12623914,172.29000056701346,34838,0.7509215033705324,0.24302844259009276,0.0,0.9459999799728394,0.9112627986348123,23.494880546075084,14.527042256644851,6.0,64.0,0.246928934641122,11.592338427600302,0.16403201450122135,11.439383870000318,5.881254758276666,7.010905474424362
1858,352573,12630687,171.39839740324138,34877,0.7648084434595975,0.23453611239992758,0.0,0.9459999799728394,0.9188311688311688,22.308441558441558,13.954203627221483,6.0,64.0,0.2521049261475954,11.727340226262813,0.23089407323233296,11.755955058988363,6.106350439013362,6.392379432916641
1859,352874,12637462,171.99708783396537,34916,0.7754817280262412,0.20013064930127816,0.0,0.9459999799728394,0.9435215946843853,22.285714285714285,12.418428671502603,6.0,64.0,0.22222221366153871,12.12208531847739,0.035816696728287585,11.851563683682262,5.9593765855627305,6.1455197930336
1860,353162,12644235,171.60559539661443,34956,0.7556979197801815,0.23693072815430774,0.0,0.9459999799728394,0.9166666666666666,23.21875,14.257943540113194,6.0,64.0,0.24670608750689282,11.608185092121182,0.2859042736525798,10.966688108452134,5.766782081656947,3.659860983490944
